ID,TYPE,OPERATOR,DATE
1,StockIn,Alice,2016-11-01
2,Received,Bob,2016-11-02
3,Received,Bobby,2016-11-03
4,Received,Bill,2016-11-04
5,Received,Bush,2016-11-04
6,Received,Brown,2016-11-05
7,Received,Billy,2016-11-05
8,Sold,Bob,2016-11-03
9,Sold,Bob,2016-11-03
10,Sold,Bob,2016-11-04
11,Sold,Bob,2016-11-05
12,Sold,Bob,2016-11-06
13,Sold,Bob,2016-11-08
14,Sold,Bob,2016-11-14
15,Sold,Bobby,2016-11-15
16,Received,Bob,2016-11-29
17,Init Stock,Alice,2016-11-02
18,Restock,Alice,2016-11-27
19,StockIn,Alice,2016-12-02
20,Sold,Bob,2016-12-01
21,Received,Bobby,2016-11-29
22,Sold,Bob,2016-11-09
23,Sold,Bob,2016-11-10
24,Sold,Bob,2016-11-11
25,Sold,Bob,2016-11-12
26,Sold,Bob,2016-11-13
27,Sold,Bob,2016-11-15
28,Sold,Bob,2016-11-16
29,Sold,Bob,2016-11-17
30,Sold,Bob,2016-11-18
31,Sold,Bob,2016-11-19
32,Sold,Bob,2016-11-20
33,Sold,Bob,2016-11-21
34,Sold,Bob,2016-11-22
35,Sold,Bob,2016-11-23
36,Sold,Bob,2016-11-24
37,Sold,Bob,2016-11-25
38,Sold,Bob,2016-11-26
39,Sold,Bob,2016-11-27
40,Sold,Bob,2016-11-28
41,Sold,Bob,2016-11-29
42,Sold,Bob,2016-11-30
43,Sold,Bob,2016-12-02
44,Sold,Bob,2016-12-03
45,Sold,Bob,2016-12-04
46,Sold,Bob,2016-12-05
47,Sold,Bob,2016-12-06
48,Sold,Bob,2016-12-07
49,Sold,Bob,2016-12-08
50,Sold,Bob,2016-12-09
51,Sold,Bob,2016-12-10
52,Sold,Bob,2016-12-11
53,Sold,Bob,2016-12-12
54,Sold,Bob,2016-12-13
55,Sold,Bob,2016-12-14
56,Sold,Bob,2016-12-15
57,Sold,Bob,2016-12-16
