ID,STOCK_ID,QTY,RECEIPT_ID
1,1,400,1
2,2,300,1
3,3,600,1
4,4,300,1
5,5,500,1
6,6,70,2
7,7,30,2
8,8,50,2
9,9,60,2
10,10,40,2
11,11,70,3
12,12,30,3
13,13,50,3
14,14,30,3
15,15,80,3
16,16,40,4
17,17,30,4
18,18,40,4
19,19,30,4
20,20,40,4
21,21,40,5
22,22,30,5
23,23,60,5
24,24,30,5
25,25,40,5
26,26,30,6
27,27,30,6
28,28,60,6
29,29,30,6
30,30,40,6
31,31,40,7
32,32,30,7
33,33,60,7
34,34,30,7
35,35,40,7
36,6,-12,8
37,6,-3,9
38,6,-13,10
39,6,-4,11
40,6,-1,12
41,6,-2,13
42,7,-3,14
43,11,-30,15
44,6,45,16
45,7,30,16
46,11,35,21
47,1,-290,17
48,2,-180,17
49,3,-320,17
50,4,-210,17
51,5,-280,17
52,1,-80,18
53,2,-30,18
54,1,240,19
55,2,110,19
56,3,100,19
57,4,100,19
58,5,100,19
59,6,-4,20
60,6,-1,22
61,7,-1,22
62,8,-1,22
63,9,-1,22
64,10,-1,22
65,6,-1,23
66,7,-1,23
67,8,-1,23
68,9,-1,23
69,10,-1,23
70,6,-1,24
71,7,-1,24
72,8,-1,24
73,9,-1,24
74,10,-1,24
75,6,-1,25
76,7,-1,25
77,8,-1,25
78,9,-1,25
79,10,-1,25
80,6,-1,26
81,7,-1,26
82,8,-1,26
83,9,-1,26
84,10,-1,26
85,6,-1,27
86,7,-1,27
87,8,-1,27
88,9,-1,27
89,10,-1,27
90,6,-1,28
91,7,-1,28
92,8,-1,28
93,9,-1,28
94,10,-1,28
95,6,-1,29
96,7,-1,29
97,8,-1,29
98,9,-1,29
99,10,-1,29
100,6,-1,30
101,7,-1,30
102,8,-1,30
103,9,-1,30
104,10,-1,30
105,6,-1,31
106,7,-1,31
107,8,-1,31
108,9,-1,31
109,10,-1,31
110,6,-1,32
111,7,-1,32
112,8,-1,32
113,9,-1,32
114,10,-1,32
115,6,-1,33
116,7,-1,33
117,8,-1,33
118,9,-1,33
119,10,-1,33
120,6,-1,34
121,7,-1,34
122,8,-1,34
123,9,-1,34
124,10,-1,34
125,6,-1,35
126,7,-1,35
127,8,-1,35
128,9,-1,35
129,10,-1,35
130,6,-1,36
131,7,-1,36
132,8,-1,36
133,9,-1,36
134,10,-1,36
135,6,-1,37
136,7,-1,37
137,8,-1,37
138,9,-1,37
139,10,-1,37
140,6,-1,38
141,7,-1,38
142,8,-1,38
143,9,-1,38
144,10,-1,38
145,6,-1,39
146,7,-1,39
147,8,-1,39
148,9,-1,39
149,10,-1,39
150,6,-1,40
151,7,-1,40
152,8,-1,40
153,9,-1,40
154,10,-1,40
155,6,-1,41
156,7,-1,41
157,8,-1,41
158,9,-1,41
159,10,-1,41
160,6,-1,42
161,7,-1,42
162,8,-1,42
163,9,-1,42
164,10,-1,42
165,6,-1,43
166,7,-1,43
167,8,-1,43
168,9,-1,43
169,10,-1,43
170,6,-1,44
171,7,-1,44
172,8,-1,44
173,9,-1,44
174,10,-1,44
175,6,-1,45
176,7,-1,45
177,8,-1,45
178,9,-1,45
179,10,-1,45
180,6,-1,46
181,7,-1,46
182,8,-1,46
183,9,-1,46
184,10,-1,46
185,6,-1,47
186,7,-1,47
187,8,-1,47
188,9,-1,47
189,10,-1,47
190,6,-1,48
191,7,-1,48
192,8,-1,48
193,9,-1,48
194,10,-1,48
195,6,-1,49
196,7,-1,49
197,8,-1,49
198,9,-1,49
199,10,-1,49
200,6,-1,50
201,7,-1,50
202,8,-1,50
203,9,-1,50
204,10,-1,50
205,6,-1,51
206,7,-1,51
207,8,-1,51
208,9,-1,51
209,10,-1,51
210,6,-1,52
211,7,-1,52
212,8,-1,52
213,9,-1,52
214,10,-1,52
215,6,-1,53
216,7,-1,53
217,8,-1,53
218,9,-1,53
219,10,-1,53
220,6,-1,54
221,7,-1,54
222,8,-1,54
223,9,-1,54
224,10,-1,54
225,6,-1,55
226,7,-1,55
227,8,-1,55
228,9,-1,55
229,10,-1,55
230,6,-1,56
231,7,-1,56
232,8,-1,56
233,9,-1,56
234,10,-1,56
235,6,-1,57
236,7,-1,57
237,8,-1,57
238,9,-1,57
239,10,-1,57
